Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
3/23/2016,8.66 ,22.68 ,10.16 ,11.72 ,14.81 ,6.92 ,3.76 ,4.31 ,3.87 ,8.70 ,7.69 ,6.77 ,45.59 ,3.61 ,24.01 ,59.50 ,6.82 ,13.41 ,22.63 ,20.25 ,13.08 ,8.15 ,2.92 ,16.92 ,6.37 ,13.15 ,3.01 ,5.18 ,2.53 ,12.43 ,29.90 ,7.00 ,18.84 ,15.81 ,9.86 ,12.23 ,31.11 ,6.50 ,25.21 ,7.29 ,17.41 ,4.15 ,66.55 ,4.77 ,6.38 ,33.19 ,7.78 ,26.38 ,21.10 ,11.77 ,11.05 ,15.43 ,12.37 ,31.41 ,10.33 ,10.05 ,7.05 ,30.26 ,34.54 ,12.19 ,27.74 ,13.64 ,13.06 ,21.55 ,42.62 ,26.82 ,62.59 ,8.36 ,18.13 ,19.20 ,18.82 ,25.30 ,13.90 ,72.68 ,12.16 ,4.00 ,28.54 ,2.20 ,7.08 ,8.11 ,8.59 ,4.88 ,5.12 ,11.42 ,4.33 ,6.25 ,17.46 ,5.77 ,15.04 ,42.55 ,9.06 ,4.44 ,20.15 ,17.76 ,5.71 ,15.35 ,28.50 ,8.57 ,12.19 ,17.63 ,14.46 ,13.17 ,6.02 ,35.95 ,16.65 ,3.94 ,3.25 ,9.82 ,10.97 ,19.54 ,3.89 ,2.69 ,3.17 ,12.44 ,27.29 ,32.65 ,9.26 ,11.42 ,22.53 ,24.01 ,10.12 ,14.75 ,8.54 ,19.60 ,18.70 ,9.88 ,11.02 ,12.82 ,14.07 ,7.58 ,33.27 ,33.80 ,18.29 ,10.38 ,24.44 ,15.26 ,226.58 ,7.39 ,37.11 ,26.81 ,18.84 ,58.20 ,7.10 ,15.59 ,20.93 ,13.14 ,28.29 ,15.19 ,13.56 ,20.86 ,7.92 ,27.88 ,29.92 ,6.54 ,8.46 ,12.21 ,6.36 ,6.22 ,17.80 ,13.08 ,2.92 ,20.33 ,7.36 ,8.09 ,14.35 ,14.13 ,5.11 ,6.38 ,13.64 ,40.48 ,20.50 ,11.38 ,17.80 ,6.27 ,6.12 ,12.08 ,4.70 ,6.66 ,14.36 ,6.74 ,11.24 ,31.11 ,5.10 ,3.78 ,8.06 ,3.90 ,4.53 ,24.73 ,16.21 ,4.23 ,23.08 ,5.47 ,9.17 ,10.12 ,18.44 ,7.63 ,4.75 ,5.10 ,21.58 ,5.20 ,3.24 ,6.29 ,4.42 ,7.85 ,3.08 ,7.26 ,4.14 ,5.72 
3/24/2016,8.51 ,22.68 ,10.15 ,11.14 ,14.81 ,6.79 ,3.68 ,4.19 ,3.77 ,8.67 ,7.57 ,6.77 ,45.24 ,3.50 ,24.51 ,58.16 ,6.70 ,14.11 ,23.23 ,19.69 ,13.08 ,7.85 ,2.83 ,16.92 ,6.32 ,12.60 ,2.92 ,5.01 ,2.49 ,11.77 ,29.27 ,6.66 ,18.90 ,15.10 ,9.48 ,11.96 ,30.38 ,6.66 ,25.56 ,7.31 ,17.26 ,4.05 ,65.93 ,4.58 ,6.26 ,33.05 ,7.49 ,25.95 ,20.78 ,11.39 ,10.61 ,15.43 ,12.37 ,31.10 ,10.09 ,9.81 ,7.20 ,29.24 ,34.11 ,11.81 ,27.74 ,13.89 ,12.76 ,21.03 ,40.76 ,27.04 ,62.38 ,8.37 ,17.69 ,19.19 ,18.70 ,25.04 ,14.00 ,73.39 ,11.89 ,3.91 ,28.54 ,2.13 ,7.00 ,7.99 ,8.53 ,4.79 ,5.01 ,11.44 ,4.22 ,6.19 ,16.57 ,5.61 ,14.97 ,42.52 ,8.90 ,4.33 ,18.75 ,17.61 ,5.56 ,15.11 ,28.02 ,8.33 ,11.97 ,17.45 ,13.69 ,12.60 ,5.94 ,35.49 ,16.65 ,3.85 ,3.25 ,9.70 ,10.19 ,19.16 ,3.89 ,2.60 ,3.17 ,12.44 ,27.29 ,32.68 ,9.46 ,11.07 ,22.15 ,24.10 ,10.16 ,13.91 ,8.15 ,19.26 ,18.30 ,9.87 ,10.81 ,12.82 ,13.73 ,7.28 ,32.71 ,32.35 ,18.29 ,9.86 ,23.79 ,14.95 ,233.99 ,7.17 ,37.43 ,25.82 ,18.18 ,58.49 ,6.81 ,15.12 ,20.41 ,13.00 ,27.86 ,15.00 ,13.54 ,20.86 ,7.75 ,27.45 ,29.02 ,6.23 ,8.22 ,11.95 ,6.31 ,5.97 ,17.84 ,13.24 ,2.88 ,19.81 ,7.09 ,7.89 ,14.16 ,13.56 ,5.01 ,6.22 ,13.26 ,39.05 ,19.77 ,11.28 ,16.97 ,6.16 ,6.01 ,11.80 ,4.50 ,6.60 ,14.25 ,6.66 ,10.95 ,30.66 ,5.03 ,3.71 ,7.92 ,3.87 ,4.36 ,24.34 ,16.00 ,4.15 ,22.66 ,5.39 ,9.17 ,9.91 ,17.55 ,7.48 ,4.59 ,4.98 ,21.90 ,5.05 ,3.16 ,6.11 ,4.37 ,7.53 ,3.04 ,7.27 ,4.10 ,5.62 
3/25/2016,8.57 ,22.68 ,10.40 ,10.89 ,14.81 ,6.88 ,3.69 ,4.23 ,3.79 ,8.81 ,7.67 ,6.77 ,46.11 ,3.57 ,24.31 ,58.92 ,6.77 ,13.76 ,23.45 ,20.07 ,13.08 ,8.07 ,2.84 ,16.92 ,6.38 ,12.82 ,2.93 ,5.10 ,2.57 ,12.08 ,29.31 ,7.12 ,18.98 ,15.28 ,9.59 ,12.40 ,30.78 ,6.52 ,26.08 ,7.29 ,17.27 ,4.05 ,64.25 ,4.59 ,6.18 ,33.00 ,7.58 ,26.12 ,20.91 ,11.51 ,10.56 ,15.43 ,12.37 ,31.01 ,10.21 ,9.89 ,7.11 ,28.91 ,34.04 ,12.10 ,27.74 ,13.66 ,12.95 ,21.36 ,40.84 ,26.91 ,63.50 ,8.45 ,17.58 ,19.23 ,19.06 ,24.90 ,13.76 ,72.12 ,11.90 ,3.90 ,29.09 ,2.13 ,7.03 ,8.02 ,8.53 ,4.84 ,5.01 ,11.41 ,4.22 ,6.16 ,16.64 ,5.64 ,14.99 ,43.29 ,8.96 ,4.28 ,18.86 ,17.58 ,5.61 ,15.15 ,28.76 ,8.30 ,12.08 ,17.63 ,13.86 ,12.62 ,6.02 ,35.17 ,16.65 ,3.85 ,3.25 ,9.68 ,10.29 ,19.23 ,3.98 ,2.63 ,3.14 ,12.44 ,27.29 ,32.76 ,9.66 ,11.22 ,22.28 ,23.76 ,9.86 ,13.87 ,8.28 ,20.30 ,18.94 ,9.86 ,10.92 ,12.82 ,13.87 ,7.35 ,33.41 ,32.20 ,18.29 ,9.70 ,23.95 ,15.12 ,236.23 ,7.23 ,37.60 ,25.08 ,18.47 ,55.84 ,6.84 ,14.76 ,20.36 ,13.07 ,29.24 ,15.07 ,13.57 ,20.86 ,7.84 ,27.37 ,29.38 ,6.12 ,8.18 ,12.12 ,6.43 ,6.04 ,18.23 ,13.67 ,2.89 ,19.89 ,7.16 ,7.96 ,15.00 ,13.77 ,5.00 ,6.29 ,13.31 ,38.96 ,20.24 ,11.29 ,17.21 ,6.16 ,6.00 ,11.86 ,4.57 ,6.61 ,14.34 ,6.65 ,11.01 ,30.92 ,5.03 ,3.71 ,7.94 ,3.89 ,4.36 ,24.82 ,16.07 ,4.17 ,23.14 ,5.40 ,9.17 ,9.94 ,17.75 ,7.48 ,4.60 ,4.99 ,21.72 ,5.08 ,3.17 ,6.17 ,4.38 ,7.61 ,3.05 ,7.21 ,4.10 ,5.60 
3/28/2016,8.48 ,22.68 ,10.96 ,10.97 ,14.81 ,6.78 ,3.66 ,4.21 ,3.75 ,8.61 ,7.46 ,6.77 ,46.70 ,3.53 ,23.82 ,59.19 ,6.68 ,13.60 ,24.05 ,20.07 ,13.08 ,7.92 ,2.81 ,16.92 ,6.12 ,12.52 ,2.91 ,5.03 ,2.53 ,11.74 ,29.62 ,7.16 ,18.67 ,15.12 ,9.40 ,12.43 ,30.62 ,6.37 ,26.88 ,7.38 ,17.72 ,4.01 ,62.76 ,4.56 ,6.06 ,33.40 ,7.51 ,26.46 ,20.53 ,11.24 ,10.29 ,15.43 ,12.37 ,31.36 ,10.19 ,9.72 ,6.87 ,28.36 ,34.99 ,11.92 ,27.74 ,13.62 ,12.72 ,21.14 ,39.34 ,27.08 ,64.81 ,8.23 ,17.39 ,19.35 ,18.85 ,25.01 ,13.56 ,70.17 ,11.71 ,3.89 ,28.54 ,2.11 ,7.03 ,7.97 ,8.38 ,4.86 ,4.98 ,11.33 ,4.22 ,6.13 ,16.24 ,5.62 ,14.73 ,42.40 ,8.74 ,4.24 ,18.16 ,17.46 ,5.61 ,14.89 ,28.93 ,8.26 ,11.90 ,17.35 ,13.51 ,12.55 ,6.02 ,35.12 ,16.65 ,3.82 ,3.57 ,9.86 ,10.00 ,19.23 ,3.96 ,2.58 ,3.11 ,12.44 ,27.29 ,32.45 ,9.59 ,11.27 ,22.50 ,22.99 ,9.85 ,13.75 ,8.07 ,19.92 ,18.63 ,9.50 ,10.60 ,12.82 ,13.65 ,7.26 ,34.10 ,31.95 ,18.29 ,9.87 ,23.83 ,15.37 ,240.67 ,7.21 ,38.67 ,25.40 ,18.68 ,56.54 ,6.75 ,14.58 ,20.39 ,12.68 ,28.62 ,15.13 ,13.41 ,20.86 ,7.81 ,27.38 ,28.97 ,6.12 ,8.15 ,11.91 ,6.40 ,5.98 ,18.07 ,13.43 ,2.87 ,19.92 ,7.10 ,7.93 ,14.49 ,13.42 ,5.00 ,6.22 ,13.24 ,38.53 ,21.06 ,11.22 ,16.71 ,6.14 ,5.96 ,11.78 ,4.45 ,6.66 ,14.22 ,6.58 ,10.84 ,30.34 ,5.02 ,3.71 ,7.86 ,3.90 ,4.30 ,24.22 ,16.31 ,4.10 ,22.71 ,5.31 ,9.17 ,9.83 ,17.22 ,7.44 ,4.58 ,4.94 ,22.31 ,5.03 ,3.17 ,6.08 ,4.36 ,7.46 ,3.04 ,7.15 ,4.14 ,5.53 
3/29/2016,8.44 ,22.68 ,10.52 ,10.89 ,14.81 ,6.62 ,3.59 ,4.14 ,3.72 ,8.40 ,7.47 ,6.77 ,46.13 ,3.47 ,23.00 ,58.30 ,6.60 ,13.06 ,23.38 ,19.46 ,13.08 ,7.76 ,2.77 ,16.92 ,6.02 ,12.59 ,2.85 ,5.26 ,2.49 ,11.56 ,28.47 ,6.92 ,18.37 ,14.98 ,9.40 ,12.06 ,29.92 ,6.55 ,26.80 ,7.17 ,17.93 ,3.93 ,60.88 ,4.54 ,5.83 ,33.01 ,7.11 ,26.97 ,20.22 ,11.01 ,10.01 ,15.43 ,12.37 ,30.24 ,10.58 ,9.62 ,6.64 ,27.42 ,32.22 ,11.85 ,27.74 ,13.24 ,12.34 ,21.11 ,39.26 ,26.51 ,62.88 ,8.01 ,17.00 ,19.20 ,18.37 ,24.22 ,13.23 ,70.95 ,11.71 ,4.05 ,28.44 ,2.09 ,7.09 ,7.90 ,8.39 ,4.74 ,4.91 ,10.89 ,4.22 ,6.04 ,16.30 ,5.51 ,14.68 ,41.25 ,8.51 ,4.16 ,18.29 ,17.26 ,5.52 ,15.85 ,28.35 ,8.17 ,11.55 ,17.05 ,13.93 ,12.41 ,5.88 ,34.06 ,16.65 ,3.79 ,3.59 ,9.71 ,9.91 ,18.84 ,3.97 ,2.60 ,3.07 ,12.44 ,27.29 ,32.27 ,9.30 ,11.02 ,21.82 ,22.58 ,9.57 ,13.59 ,8.01 ,19.10 ,18.12 ,9.40 ,10.36 ,12.82 ,13.22 ,7.27 ,33.87 ,31.43 ,18.29 ,9.78 ,23.46 ,14.88 ,239.25 ,7.02 ,37.65 ,25.70 ,19.18 ,56.35 ,6.58 ,14.67 ,19.72 ,12.18 ,27.45 ,14.84 ,13.29 ,20.86 ,7.81 ,26.57 ,28.32 ,6.10 ,8.05 ,11.79 ,6.23 ,5.79 ,17.38 ,13.54 ,2.83 ,19.52 ,7.03 ,7.72 ,13.84 ,13.29 ,4.84 ,6.24 ,13.09 ,38.20 ,21.14 ,11.24 ,16.52 ,6.07 ,5.97 ,11.72 ,4.41 ,6.45 ,14.18 ,6.60 ,10.60 ,30.13 ,4.98 ,3.66 ,7.67 ,3.86 ,4.34 ,24.09 ,16.30 ,3.99 ,22.70 ,5.24 ,9.17 ,9.70 ,17.15 ,7.34 ,4.45 ,4.82 ,21.75 ,4.96 ,3.15 ,5.90 ,4.35 ,7.41 ,3.03 ,6.95 ,4.00 ,5.53 
3/30/2016,8.66 ,22.68 ,11.00 ,11.23 ,14.81 ,6.82 ,3.67 ,4.30 ,3.83 ,8.63 ,7.66 ,6.77 ,47.13 ,3.53 ,23.78 ,59.87 ,6.78 ,13.68 ,23.77 ,19.93 ,13.08 ,7.99 ,2.82 ,16.92 ,6.15 ,13.02 ,2.93 ,5.35 ,2.54 ,12.01 ,29.25 ,7.14 ,18.99 ,15.62 ,9.76 ,12.68 ,30.96 ,7.11 ,26.92 ,7.34 ,18.12 ,4.02 ,64.06 ,4.63 ,6.09 ,33.87 ,7.29 ,27.71 ,21.80 ,11.40 ,10.40 ,15.43 ,12.37 ,32.53 ,11.40 ,9.92 ,6.83 ,28.98 ,35.45 ,12.18 ,27.74 ,14.18 ,12.98 ,21.34 ,41.39 ,27.15 ,64.19 ,8.47 ,18.57 ,19.80 ,19.09 ,25.66 ,13.90 ,76.77 ,11.99 ,4.14 ,28.81 ,2.13 ,7.28 ,8.05 ,8.57 ,4.84 ,5.03 ,11.16 ,4.39 ,6.18 ,16.82 ,5.64 ,15.09 ,42.86 ,8.76 ,4.28 ,19.00 ,17.33 ,5.66 ,16.26 ,30.10 ,8.41 ,12.04 ,17.53 ,14.39 ,12.71 ,6.02 ,35.68 ,16.65 ,3.87 ,3.62 ,9.85 ,10.17 ,19.32 ,4.03 ,2.67 ,3.13 ,12.44 ,27.29 ,32.71 ,9.46 ,11.45 ,22.42 ,23.16 ,9.84 ,13.93 ,8.21 ,19.68 ,18.84 ,9.68 ,10.56 ,12.82 ,13.65 ,7.47 ,35.90 ,32.48 ,18.29 ,9.97 ,24.69 ,15.29 ,239.78 ,7.31 ,38.33 ,26.15 ,19.12 ,58.03 ,6.82 ,15.55 ,20.84 ,12.68 ,28.15 ,15.51 ,13.67 ,20.86 ,8.02 ,27.60 ,29.13 ,6.60 ,8.21 ,12.08 ,6.46 ,6.06 ,17.85 ,13.83 ,2.88 ,20.19 ,7.29 ,7.91 ,14.15 ,13.62 ,5.07 ,6.43 ,13.43 ,39.37 ,22.13 ,11.40 ,17.09 ,6.20 ,6.13 ,12.00 ,4.52 ,6.63 ,14.43 ,6.69 ,10.87 ,30.85 ,5.09 ,3.73 ,7.84 ,3.92 ,4.44 ,24.85 ,16.76 ,4.10 ,23.39 ,5.39 ,9.17 ,9.89 ,17.77 ,7.52 ,4.57 ,4.93 ,22.32 ,5.07 ,3.19 ,6.05 ,4.43 ,7.61 ,3.08 ,7.13 ,4.12 ,5.70 
3/31/2016,8.61 ,22.68 ,10.79 ,11.09 ,14.81 ,6.86 ,3.66 ,4.29 ,3.80 ,8.63 ,7.60 ,6.77 ,47.23 ,3.50 ,23.85 ,60.17 ,6.79 ,13.61 ,23.57 ,19.83 ,14.38 ,7.93 ,2.81 ,16.92 ,6.11 ,13.03 ,2.96 ,5.33 ,2.52 ,11.90 ,29.20 ,7.57 ,19.18 ,15.64 ,9.75 ,12.80 ,32.19 ,7.05 ,26.91 ,7.33 ,18.12 ,4.01 ,63.67 ,4.70 ,6.23 ,33.82 ,7.52 ,27.22 ,21.91 ,11.31 ,10.62 ,15.43 ,12.37 ,31.91 ,11.08 ,9.87 ,6.74 ,30.09 ,38.99 ,12.08 ,27.74 ,14.27 ,12.70 ,21.15 ,40.55 ,27.03 ,63.62 ,8.46 ,18.37 ,19.63 ,19.32 ,25.66 ,13.89 ,74.64 ,12.03 ,4.11 ,29.30 ,2.12 ,7.21 ,8.03 ,8.54 ,5.27 ,5.02 ,11.24 ,4.42 ,6.16 ,16.94 ,5.66 ,14.95 ,43.05 ,8.65 ,4.32 ,18.82 ,17.26 ,5.74 ,16.10 ,29.73 ,8.43 ,12.48 ,17.80 ,14.28 ,12.64 ,5.99 ,35.44 ,16.65 ,3.86 ,3.55 ,9.87 ,10.51 ,19.36 ,3.98 ,2.70 ,3.12 ,12.44 ,27.29 ,32.65 ,9.40 ,11.46 ,22.37 ,23.30 ,10.21 ,13.94 ,8.22 ,19.69 ,19.15 ,9.57 ,10.51 ,12.82 ,13.86 ,7.53 ,36.30 ,32.65 ,18.29 ,10.01 ,24.49 ,15.25 ,238.80 ,7.34 ,37.86 ,26.06 ,18.80 ,57.93 ,6.82 ,16.01 ,20.56 ,12.61 ,27.93 ,15.32 ,13.68 ,20.86 ,8.03 ,27.38 ,29.36 ,6.46 ,8.15 ,12.01 ,6.41 ,6.06 ,17.62 ,13.83 ,2.88 ,20.85 ,7.31 ,7.96 ,13.98 ,13.69 ,5.01 ,6.44 ,13.68 ,39.16 ,21.51 ,11.39 ,17.26 ,6.21 ,6.11 ,11.91 ,4.52 ,6.67 ,14.39 ,6.65 ,10.90 ,30.67 ,5.08 ,3.86 ,7.86 ,3.90 ,4.39 ,24.77 ,16.62 ,4.10 ,23.17 ,5.37 ,9.43 ,9.86 ,18.16 ,7.46 ,4.64 ,4.96 ,22.18 ,5.09 ,3.17 ,6.09 ,4.39 ,7.86 ,3.08 ,7.19 ,4.09 ,5.69 
4/1/2016,8.62 ,22.68 ,10.76 ,11.45 ,14.81 ,6.79 ,3.63 ,4.32 ,3.83 ,8.58 ,7.68 ,6.77 ,46.93 ,3.49 ,23.30 ,59.78 ,6.71 ,13.32 ,23.41 ,19.55 ,14.04 ,7.92 ,2.80 ,16.92 ,6.08 ,12.68 ,2.97 ,5.33 ,2.53 ,11.68 ,28.70 ,7.56 ,19.00 ,15.53 ,9.68 ,12.50 ,32.11 ,7.75 ,26.79 ,7.30 ,18.12 ,4.05 ,61.84 ,4.82 ,6.28 ,33.44 ,7.89 ,26.86 ,22.00 ,11.12 ,11.68 ,15.43 ,12.37 ,31.29 ,11.39 ,9.84 ,6.76 ,30.23 ,40.61 ,12.01 ,27.74 ,14.14 ,12.62 ,21.04 ,39.35 ,26.91 ,62.74 ,8.73 ,18.28 ,19.74 ,19.48 ,25.23 ,13.61 ,71.93 ,12.20 ,4.18 ,29.08 ,2.16 ,7.25 ,8.09 ,8.67 ,5.15 ,5.09 ,11.17 ,4.55 ,6.23 ,16.84 ,5.62 ,15.12 ,42.40 ,8.69 ,4.47 ,18.32 ,17.28 ,5.75 ,16.56 ,29.36 ,8.41 ,12.32 ,18.08 ,13.98 ,12.94 ,6.05 ,34.89 ,16.65 ,3.89 ,3.58 ,9.82 ,10.66 ,19.38 ,3.97 ,2.92 ,3.16 ,12.44 ,27.29 ,32.87 ,9.56 ,11.76 ,22.30 ,23.36 ,10.14 ,14.15 ,8.18 ,19.37 ,18.91 ,9.60 ,10.71 ,12.82 ,14.22 ,7.58 ,35.51 ,31.84 ,18.29 ,10.03 ,24.41 ,15.24 ,236.34 ,7.30 ,38.04 ,26.56 ,19.73 ,56.57 ,6.88 ,16.08 ,21.28 ,12.43 ,28.56 ,16.06 ,13.75 ,20.86 ,8.04 ,27.21 ,28.86 ,7.03 ,8.23 ,11.95 ,6.30 ,6.01 ,17.29 ,13.73 ,2.88 ,20.55 ,7.22 ,8.75 ,13.99 ,13.80 ,5.08 ,6.42 ,13.59 ,38.44 ,20.90 ,11.57 ,17.31 ,6.29 ,6.13 ,12.03 ,4.49 ,6.95 ,14.47 ,6.62 ,11.16 ,30.78 ,5.14 ,4.15 ,8.02 ,3.90 ,4.49 ,24.90 ,16.70 ,4.09 ,23.28 ,5.42 ,9.29 ,9.91 ,18.71 ,7.51 ,4.67 ,4.94 ,21.93 ,5.12 ,3.18 ,6.15 ,4.38 ,7.82 ,3.09 ,7.11 ,4.13 ,5.71 
4/5/2016,8.66 ,22.68 ,10.86 ,11.57 ,14.81 ,6.91 ,3.72 ,4.37 ,3.90 ,8.76 ,7.95 ,6.77 ,47.52 ,3.58 ,24.18 ,60.58 ,6.82 ,13.85 ,23.47 ,19.89 ,14.59 ,8.08 ,2.83 ,16.92 ,6.22 ,12.88 ,2.99 ,5.46 ,2.57 ,12.06 ,29.49 ,7.90 ,19.31 ,15.85 ,9.82 ,12.81 ,32.11 ,8.29 ,26.88 ,7.60 ,18.37 ,4.10 ,64.22 ,4.95 ,6.39 ,33.89 ,7.99 ,27.52 ,22.55 ,11.50 ,12.09 ,15.43 ,12.37 ,32.69 ,11.39 ,9.97 ,7.07 ,30.99 ,41.34 ,12.29 ,27.74 ,14.41 ,12.95 ,21.10 ,40.76 ,27.19 ,63.21 ,8.97 ,18.60 ,19.98 ,19.73 ,26.32 ,14.13 ,75.25 ,12.19 ,4.24 ,29.22 ,2.18 ,7.26 ,8.11 ,8.65 ,5.12 ,5.15 ,11.38 ,4.53 ,6.39 ,17.06 ,5.67 ,15.19 ,43.52 ,8.82 ,4.47 ,18.62 ,18.11 ,5.93 ,16.79 ,29.77 ,8.52 ,12.67 ,18.06 ,14.28 ,13.07 ,6.14 ,35.65 ,16.65 ,3.97 ,3.59 ,9.85 ,10.71 ,19.51 ,3.99 ,2.87 ,3.19 ,12.44 ,27.29 ,33.12 ,9.60 ,12.11 ,22.97 ,23.84 ,10.24 ,14.23 ,8.31 ,19.83 ,20.00 ,9.84 ,10.89 ,12.82 ,14.46 ,7.78 ,36.30 ,33.05 ,18.29 ,10.12 ,24.95 ,15.36 ,236.75 ,7.55 ,38.05 ,26.76 ,20.01 ,62.23 ,6.95 ,16.03 ,21.95 ,12.73 ,28.74 ,16.74 ,13.82 ,20.86 ,8.12 ,27.72 ,29.53 ,7.09 ,8.26 ,12.38 ,6.50 ,6.20 ,17.60 ,13.86 ,2.92 ,20.64 ,7.34 ,8.91 ,14.13 ,13.93 ,5.16 ,6.50 ,13.81 ,39.46 ,21.15 ,11.50 ,17.70 ,6.32 ,6.17 ,12.07 ,4.60 ,7.19 ,14.51 ,6.62 ,11.23 ,30.86 ,5.16 ,4.14 ,8.05 ,3.92 ,4.60 ,24.95 ,16.82 ,4.23 ,23.35 ,5.42 ,9.34 ,9.99 ,18.98 ,7.51 ,5.11 ,5.43 ,22.20 ,5.22 ,3.19 ,6.45 ,4.39 ,7.91 ,3.11 ,7.25 ,4.17 ,5.72 
4/6/2016,8.67 ,22.68 ,10.83 ,11.35 ,14.81 ,6.87 ,3.69 ,4.34 ,3.89 ,8.67 ,7.99 ,6.77 ,47.41 ,3.60 ,24.49 ,60.91 ,6.84 ,13.76 ,24.07 ,19.72 ,14.64 ,8.04 ,2.82 ,16.92 ,6.23 ,12.68 ,3.02 ,5.38 ,2.55 ,11.96 ,29.48 ,7.92 ,19.38 ,15.80 ,9.80 ,13.04 ,32.11 ,8.16 ,27.37 ,7.55 ,18.22 ,4.10 ,65.11 ,4.93 ,6.32 ,33.89 ,7.83 ,27.77 ,22.75 ,11.60 ,11.93 ,15.43 ,12.37 ,32.28 ,11.16 ,9.96 ,6.96 ,33.79 ,45.48 ,12.33 ,27.74 ,14.77 ,13.31 ,21.09 ,40.04 ,27.16 ,65.03 ,9.09 ,18.16 ,19.94 ,19.80 ,28.95 ,14.27 ,73.87 ,12.05 ,4.23 ,28.91 ,2.16 ,7.23 ,8.10 ,8.49 ,5.05 ,5.10 ,11.41 ,4.63 ,6.30 ,16.94 ,5.63 ,15.11 ,43.50 ,8.81 ,4.42 ,18.71 ,18.47 ,5.99 ,16.55 ,29.61 ,8.55 ,12.99 ,18.07 ,14.09 ,12.91 ,6.06 ,35.79 ,16.65 ,3.93 ,3.59 ,9.88 ,10.56 ,19.61 ,3.99 ,2.85 ,3.16 ,12.44 ,27.29 ,32.90 ,9.47 ,11.92 ,23.10 ,23.97 ,10.24 ,14.11 ,8.26 ,19.99 ,21.03 ,9.81 ,10.88 ,12.82 ,14.50 ,7.71 ,36.86 ,33.54 ,18.29 ,10.03 ,25.49 ,15.47 ,248.02 ,7.55 ,38.07 ,26.95 ,19.61 ,60.52 ,6.95 ,15.95 ,21.57 ,12.88 ,28.37 ,16.50 ,13.87 ,20.86 ,8.07 ,28.66 ,29.08 ,7.53 ,8.23 ,12.57 ,6.77 ,6.27 ,17.48 ,13.99 ,2.90 ,20.66 ,7.37 ,9.21 ,14.05 ,13.90 ,5.19 ,6.44 ,13.76 ,39.36 ,21.02 ,11.41 ,17.49 ,6.31 ,6.11 ,12.01 ,4.58 ,7.06 ,14.41 ,6.58 ,11.09 ,30.61 ,5.11 ,4.03 ,7.99 ,3.90 ,4.64 ,24.68 ,16.71 ,4.22 ,23.10 ,5.39 ,9.25 ,9.92 ,18.73 ,7.55 ,4.94 ,5.40 ,22.44 ,5.15 ,3.18 ,6.30 ,4.37 ,7.77 ,3.10 ,7.16 ,4.15 ,5.66 
